,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1194,230,620,75.04689342403628,77.2063492063492,24,17,401,2,390
1195,224,9,76.60263038548753,78.5298866213152,23,47,230,2,215
1196,224,219,76.60263038548753,78.80852607709751,23,27,95,2,5
1197,224,230,76.60263038548753,79.22648526077097,23,28,113,3,6
1198,224,578,76.60263038548753,78.7156462585034,23,18,366,2,354
1199,224,449,76.60263038548753,79.31936507936508,23,11,254,3,225
1200,224,627,76.60263038548753,78.69242630385487,23,19,413,2,403
1201,237,9,77.39210884353741,78.5298866213152,23,47,233,1,228
1202,237,12,77.39210884353741,79.6908843537415,23,45,246,2,225
1203,237,219,77.39210884353741,78.80852607709751,23,27,64,1,18
1204,237,230,77.39210884353741,79.22648526077097,23,28,79,2,7
1205,237,578,77.39210884353741,78.7156462585034,23,18,346,1,341
1206,237,449,77.39210884353741,79.31936507936508,23,11,228,2,212
1207,237,627,77.39210884353741,78.69242630385487,23,19,394,1,390
1208,219,9,78.80852607709751,80.8518820861678,27,46,228,2,210
1209,219,9,78.80852607709751,81.15374149659864,27,43,233,2,210
1210,219,322,78.80852607709751,80.96798185941043,27,25,139,2,103
1211,219,307,78.80852607709751,81.01442176870748,27,23,129,2,88
1212,219,606,78.80852607709751,80.99120181405895,27,19,398,2,387
1213,219,511,78.80852607709751,81.61814058956917,27,26,316,3,292
1214,219,668,78.80852607709751,80.99120181405895,27,21,459,2,449
1215,230,9,79.22648526077097,80.8518820861678,28,46,232,2,221
1216,230,9,79.22648526077097,81.15374149659864,28,43,236,2,221
1217,230,7,79.22648526077097,82.0128798185941,28,44,253,3,223
1218,230,322,79.22648526077097,80.96798185941043,28,25,119,2,92
1219,230,307,79.22648526077097,81.01442176870748,28,23,109,2,77
1220,230,262,79.22648526077097,82.0128798185941,28,17,124,3,32
1221,230,606,79.22648526077097,80.99120181405895,28,19,384,2,376
1222,230,511,79.22648526077097,81.61814058956917,28,26,299,2,281
1223,230,449,79.22648526077097,82.0128798185941,28,7,250,3,219
1224,230,668,79.22648526077097,80.99120181405895,28,21,445,2,438
1225,322,7,80.96798185941043,82.0128798185941,25,44,318,1,315
1226,322,10,80.96798185941043,83.15065759637189,25,48,326,2,312
1227,322,262,80.96798185941043,82.0128798185941,25,17,75,1,60
1228,322,209,80.96798185941043,83.08099773242631,25,27,145,2,113
1229,322,449,80.96798185941043,82.0128798185941,25,7,135,1,127
1230,322,506,80.96798185941043,83.89369614512472,25,9,223,3,184
1231,322,807,80.96798185941043,83.10421768707484,25,5,494,2,485
1232,307,10,81.01442176870748,83.15065759637189,23,48,311,2,297
1233,307,209,81.01442176870748,83.08099773242631,23,27,132,2,98
1234,307,506,81.01442176870748,83.89369614512472,23,9,234,3,199
1235,262,10,82.0128798185941,83.15065759637189,17,48,257,1,252
1236,262,7,82.0128798185941,84.28843537414966,17,44,273,2,255
1237,262,209,82.0128798185941,83.08099773242631,17,27,70,1,53
1238,262,205,82.0128798185941,84.8457142857143,17,28,135,3,57
1239,262,506,82.0128798185941,83.89369614512472,17,9,257,2,244
1240,262,427,82.0128798185941,84.63673469387756,17,9,200,3,165
1241,209,7,83.08099773242631,84.28843537414966,27,44,209,1,202
1242,209,9,83.08099773242631,85.37977324263039,27,46,223,2,200
1243,209,205,83.08099773242631,84.8457142857143,27,28,76,2,4
1244,209,313,83.08099773242631,85.33333333333333,27,28,142,2,104
1245,209,427,83.08099773242631,84.63673469387756,27,9,228,2,218
1246,209,505,83.08099773242631,85.1243537414966,27,20,309,2,296
1247,209,620,83.08099773242631,85.1243537414966,27,19,420,2,411
1248,205,9,84.8457142857143,86.54077097505669,28,47,209,2,196
1249,205,10,84.8457142857143,87.67854875283447,28,49,230,3,195
1250,205,220,84.8457142857143,86.86585034013605,28,29,88,2,15
1251,205,418,84.8457142857143,86.98195011337869,28,7,232,2,213
1252,205,602,84.8457142857143,87.07482993197279,28,15,408,2,397
1253,205,658,84.8457142857143,87.07482993197279,28,14,463,2,453
1254,313,9,85.33333333333333,86.54077097505669,28,47,308,1,304
1255,313,10,85.33333333333333,87.67854875283447,28,49,319,2,303
1256,313,10,85.33333333333333,88.09650793650793,28,47,326,3,303
1257,313,220,85.33333333333333,86.86585034013605,28,29,114,2,93
1258,313,227,85.33333333333333,87.98040816326531,28,29,143,3,86
1259,313,227,85.33333333333333,88.00362811791383,28,26,144,3,86
1260,313,418,85.33333333333333,86.98195011337869,28,7,127,2,105
1261,313,602,85.33333333333333,87.07482993197279,28,15,299,2,289
1262,313,479,85.33333333333333,88.05006802721088,28,12,203,3,166
1263,313,658,85.33333333333333,87.07482993197279,28,14,353,2,345
1264,313,710,85.33333333333333,88.05006802721088,28,12,414,3,397
1265,220,10,86.86585034013605,88.09650793650793,29,47,217,1,210
1266,220,227,86.86585034013605,87.98040816326531,29,29,49,1,7
1267,220,227,86.86585034013605,88.00362811791383,29,26,49,1,7
1268,220,221,86.86585034013605,89.00208616780046,29,21,92,2,1
1269,220,479,86.86585034013605,88.05006802721088,29,12,264,1,259
1270,220,511,86.86585034013605,89.16462585034014,29,19,307,2,291
1271,220,710,86.86585034013605,88.05006802721088,29,12,493,1,490
1272,220,700,86.86585034013605,89.1414058956916,29,15,490,2,480
1273,227,7,87.98040816326531,89.97732426303855,29,46,236,2,220
1274,227,10,87.98040816326531,90.72036281179139,29,49,247,3,217
1275,227,221,87.98040816326531,89.00208616780046,29,21,44,1,6
1276,227,281,87.98040816326531,90.00054421768708,29,17,102,2,54
1277,227,511,87.98040816326531,89.16462585034014,29,19,289,1,284
1278,227,449,87.98040816326531,90.00054421768708,29,9,238,2,222
1279,227,700,87.98040816326531,89.1414058956916,29,15,476,1,473
1280,227,675,87.98040816326531,90.72036281179139,29,8,463,3,448
1281,227,7,88.00362811791383,89.97732426303855,26,46,236,2,220
1282,227,10,88.00362811791383,90.72036281179139,26,49,247,3,217
1283,227,281,88.00362811791383,90.00054421768708,26,17,102,2,54
1284,227,511,88.00362811791383,89.16462585034014,26,19,288,1,284
1285,227,449,88.00362811791383,90.00054421768708,26,9,238,2,222
1286,227,700,88.00362811791383,89.1414058956916,26,15,476,1,473
1287,227,675,88.00362811791383,90.72036281179139,26,8,463,3,448
1288,221,10,89.00208616780046,90.72036281179139,21,49,224,2,211
1289,221,7,89.00208616780046,91.13832199546485,21,44,233,2,214
1290,221,300,89.00208616780046,91.34730158730159,21,22,128,2,79
1291,221,453,89.00208616780046,91.11510204081632,21,11,249,2,232
1292,221,675,89.00208616780046,90.72036281179139,21,8,460,2,454
1293,221,679,89.00208616780046,91.11510204081632,21,8,467,2,458
1294,281,7,90.00054421768708,91.13832199546485,17,44,278,1,274
1295,281,9,90.00054421768708,92.25287981859411,17,47,289,2,272
1296,281,300,90.00054421768708,91.34730158730159,17,22,61,1,19
1297,281,243,90.00054421768708,92.25287981859411,17,28,104,2,38
1298,281,453,90.00054421768708,91.11510204081632,17,11,179,1,172
1299,281,679,90.00054421768708,91.11510204081632,17,8,401,1,398
1300,300,9,91.34730158730159,93.29777777777778,22,46,303,2,291
1301,300,208,91.34730158730159,93.042358276644,22,39,117,2,92
1302,300,266,91.34730158730159,94.01759637188209,22,27,120,3,34
1303,300,450,91.34730158730159,93.80861678004536,22,11,184,2,150
1304,300,769,91.34730158730159,93.01913832199547,22,8,474,2,469
1305,300,640,91.34730158730159,94.20335600907029,22,11,362,3,340
1306,243,9,92.25287981859411,93.29777777777778,28,46,238,1,234
1307,243,9,92.25287981859411,94.57487528344672,28,45,254,2,234
1308,243,266,92.25287981859411,94.01759637188209,28,27,79,2,23
1309,243,450,92.25287981859411,93.80861678004536,28,11,218,2,207
1310,243,410,92.25287981859411,94.89995464852608,28,15,202,3,167
1311,243,640,92.25287981859411,94.20335600907029,28,11,406,2,397
1312,208,9,93.042358276644,94.57487528344672,39,45,210,2,199
1313,208,57,93.042358276644,95.29469387755103,39,45,179,2,151
1314,208,266,93.042358276644,95.94485260770975,39,28,138,3,58
1315,208,410,93.042358276644,94.89995464852608,39,15,217,2,202
1316,208,444,93.042358276644,95.94485260770975,39,9,267,3,236
1317,208,640,93.042358276644,94.20335600907029,39,11,435,1,432
1318,208,678,93.042358276644,95.31791383219955,39,10,480,2,470
1319,266,57,94.01759637188209,95.29469387755103,27,45,216,1,209
1320,266,9,94.01759637188209,96.8736507936508,27,48,285,3,257
1321,266,232,94.01759637188209,96.08417233560091,27,28,95,2,34
1322,266,444,94.01759637188209,95.94485260770975,27,9,196,2,178
1323,266,419,94.01759637188209,96.08417233560091,27,13,177,2,153
1324,266,678,94.01759637188209,95.31791383219955,27,10,416,1,412
1325,266,638,94.01759637188209,96.08417233560091,27,9,382,2,372
1326,266,56,95.94485260770975,97.80244897959184,28,45,225,2,210
1327,266,60,95.94485260770975,98.47582766439909,28,46,233,3,206
1328,266,229,95.94485260770975,97.98820861678004,28,25,95,2,37
1329,266,207,95.94485260770975,98.24362811791383,28,32,115,2,59
1330,266,427,95.94485260770975,97.2451700680272,28,9,170,1,161
1331,266,598,95.94485260770975,98.45260770975057,28,12,349,3,332
1332,266,628,95.94485260770975,98.45260770975057,28,15,378,3,362
1333,232,56,96.08417233560091,97.80244897959184,28,45,191,2,176
1334,232,60,96.08417233560091,98.47582766439909,28,46,200,2,172
1335,232,229,96.08417233560091,97.98820861678004,28,25,82,2,3
1336,232,207,96.08417233560091,98.24362811791383,28,32,96,2,25
1337,232,427,96.08417233560091,97.2451700680272,28,9,201,1,195
1338,232,598,96.08417233560091,98.45260770975057,28,12,380,2,366
1339,232,628,96.08417233560091,98.45260770975057,28,15,409,2,396
1340,229,9,97.98820861678004,99.14920634920635,25,46,226,1,220
1341,229,9,97.98820861678004,100.31020408163266,25,46,242,2,220
1342,229,256,97.98820861678004,99.26530612244898,25,25,61,1,27
1343,229,253,97.98820861678004,100.86748299319729,25,33,126,3,24
1344,229,598,97.98820861678004,99.26530612244898,25,10,373,1,369
1345,229,427,97.98820861678004,100.56562358276645,25,13,227,3,198
1346,229,627,97.98820861678004,99.26530612244898,25,10,402,1,398
1347,229,667,97.98820861678004,100.58884353741497,25,11,452,3,438
1348,207,9,98.24362811791383,100.31020408163266,32,46,217,2,198
1349,207,256,98.24362811791383,99.26530612244898,32,25,66,1,49
1350,207,253,98.24362811791383,100.86748299319729,32,33,122,3,46
1351,207,598,98.24362811791383,99.26530612244898,32,10,393,1,391
1352,207,427,98.24362811791383,100.56562358276645,32,13,242,2,220
1353,207,627,98.24362811791383,99.26530612244898,32,10,422,1,420
1354,207,667,98.24362811791383,100.58884353741497,32,11,471,2,460
1355,256,9,99.26530612244898,100.31020408163266,25,46,251,1,247
1356,256,6,99.26530612244898,101.40154195011338,25,45,266,2,250
1357,256,253,99.26530612244898,100.86748299319729,25,33,69,2,3
1358,256,265,99.26530612244898,101.40154195011338,25,34,92,2,9
1359,256,281,99.26530612244898,102.00526077097506,25,22,121,3,25
1360,256,427,99.26530612244898,100.56562358276645,25,13,180,1,171
1361,256,429,99.26530612244898,101.79628117913832,25,12,204,3,173
1362,256,667,99.26530612244898,100.58884353741497,25,11,415,1,411
1363,256,667,99.26530612244898,101.79628117913832,25,11,425,3,411
1364,253,8,100.86748299319729,102.5857596371882,33,46,256,2,245
1365,253,281,100.86748299319729,102.00526077097506,33,22,56,1,28
1366,253,429,100.86748299319729,102.95727891156463,33,13,198,2,176
1367,253,429,100.86748299319729,103.35201814058958,33,11,206,2,176
1368,253,653,100.86748299319729,102.88761904761905,33,11,409,2,400
1369,253,615,100.86748299319729,103.23591836734694,33,9,376,2,362
1370,265,8,101.40154195011338,102.5857596371882,34,46,262,1,257
1371,265,11,101.40154195011338,103.95573696145125,34,47,277,3,254
1372,265,276,101.40154195011338,103.95573696145125,34,27,111,3,11
1373,265,270,101.40154195011338,104.02539682539683,34,30,113,3,5
1374,265,429,101.40154195011338,102.95727891156463,34,13,177,2,164
1375,265,429,101.40154195011338,103.35201814058958,34,11,184,2,164
1376,265,653,101.40154195011338,102.88761904761905,34,11,393,1,388
1377,265,615,101.40154195011338,103.23591836734694,34,9,359,2,350
1378,281,11,102.00526077097506,103.95573696145125,22,47,283,2,270
1379,281,11,102.00526077097506,104.9774149659864,22,46,299,3,270
1380,281,276,102.00526077097506,103.95573696145125,22,27,84,2,5
1381,281,270,102.00526077097506,104.02539682539683,22,30,88,2,11
1382,281,429,102.00526077097506,103.35201814058958,22,11,159,1,148
1383,281,448,102.00526077097506,104.5362358276644,22,16,199,3,167
1384,281,615,102.00526077097506,103.23591836734694,22,9,338,1,334
1385,281,661,102.00526077097506,104.48979591836735,22,9,395,2,380
1386,276,11,103.95573696145125,104.9774149659864,27,46,269,1,265
1387,276,11,103.95573696145125,105.02385487528345,27,47,269,1,265
1388,276,9,103.95573696145125,105.99909297052154,27,45,281,2,267
1389,276,206,103.95573696145125,105.11673469387755,27,32,86,1,70
1390,276,248,103.95573696145125,105.99909297052154,27,25,92,2,28
1391,276,554,103.95573696145125,105.76689342403628,27,11,289,2,278
1392,276,438,103.95573696145125,106.88145124716553,27,6,205,3,162
1393,276,678,103.95573696145125,106.88145124716553,27,9,421,3,402
1394,270,9,104.02539682539683,105.99909297052154,30,45,274,2,261
1395,270,206,104.02539682539683,105.11673469387755,30,32,79,1,64
1396,270,248,104.02539682539683,105.99909297052154,30,25,88,2,22
1397,270,554,104.02539682539683,105.76689342403628,30,11,294,2,284
1398,270,438,104.02539682539683,106.88145124716553,30,6,208,3,168
1399,270,678,104.02539682539683,106.88145124716553,30,9,426,3,408
1400,206,7,105.11673469387755,107.16009070294785,32,43,218,2,199
1401,206,254,105.11673469387755,107.25297052154195,32,26,104,2,48
1402,206,438,105.11673469387755,106.88145124716553,32,6,244,2,232
1403,206,429,105.11673469387755,107.90312925170068,32,12,253,3,223
1404,206,678,105.11673469387755,106.88145124716553,32,9,478,2,472
1405,248,7,105.99909297052154,107.16009070294785,25,43,246,1,241
1406,248,11,105.99909297052154,108.66938775510204,25,47,263,3,237
1407,248,254,105.99909297052154,107.25297052154195,25,26,54,1,6
1408,248,262,105.99909297052154,108.25142857142858,25,21,98,2,14
1409,248,429,105.99909297052154,107.90312925170068,25,12,199,2,181
1410,254,11,107.25297052154195,108.66938775510204,26,47,251,1,243
1411,254,9,107.25297052154195,109.4356462585034,26,47,262,2,245
1412,254,238,107.25297052154195,109.69106575963718,26,30,106,2,16
1413,254,585,107.25297052154195,109.69106575963718,26,11,347,2,331
1414,254,657,107.25297052154195,109.69106575963718,26,8,416,2,403
1415,262,9,108.25142857142858,109.4356462585034,21,47,258,1,253
1416,262,9,108.25142857142858,110.5966439909297,21,45,272,2,253
1417,262,238,108.25142857142858,109.69106575963718,21,30,66,1,24
1418,262,224,108.25142857142858,110.96816326530613,21,27,123,3,38
1419,262,585,108.25142857142858,109.69106575963718,21,11,329,1,323
1420,262,433,108.25142857142858,110.8520634920635,21,10,204,3,171
1421,262,657,108.25142857142858,109.69106575963718,21,8,400,1,395
1422,238,7,109.69106575963718,111.73442176870749,30,43,247,2,231
1423,238,224,109.69106575963718,110.96816326530613,30,27,57,1,14
1424,238,257,109.69106575963718,111.92018140589569,30,25,98,2,19
1425,238,270,109.69106575963718,112.05950113378685,30,26,107,2,32
1426,238,433,109.69106575963718,110.8520634920635,30,10,201,1,195
1427,238,411,109.69106575963718,111.36290249433107,30,18,187,2,173
1428,238,476,109.69106575963718,112.33814058956916,30,9,264,3,238
1429,238,682,109.69106575963718,111.36290249433107,30,8,450,2,444
1430,238,651,109.69106575963718,112.33814058956916,30,6,428,3,413
1431,224,10,110.96816326530613,112.82575963718821,27,49,228,2,214
1432,224,10,110.96816326530613,113.05795918367347,27,47,232,2,214
1433,224,270,110.96816326530613,112.05950113378685,27,26,66,1,46
1434,224,257,110.96816326530613,113.12761904761905,27,25,99,2,33
1435,224,476,110.96816326530613,112.33814058956916,27,9,259,1,252
1436,224,429,110.96816326530613,113.6152380952381,27,18,235,3,205
1437,224,651,110.96816326530613,112.33814058956916,27,6,431,1,427
1438,224,628,110.96816326530613,113.6152380952381,27,14,420,3,404
1439,257,10,111.92018140589569,113.05795918367347,25,47,252,1,247
1440,257,43,111.92018140589569,114.6833560090703,25,46,245,3,214
1441,257,210,111.92018140589569,114.1492970521542,25,30,107,2,47
1442,257,429,111.92018140589569,113.6152380952381,25,18,187,2,172
1443,257,613,111.92018140589569,114.77623582766441,25,15,377,3,356
1444,257,628,111.92018140589569,113.6152380952381,25,14,378,2,371
1445,257,662,111.92018140589569,114.79945578231293,25,17,424,3,405
1446,270,43,112.05950113378685,114.6833560090703,26,46,254,3,227
1447,270,257,112.05950113378685,113.12761904761905,26,25,48,1,13
1448,270,210,112.05950113378685,114.1492970521542,26,30,108,2,60
1449,270,429,112.05950113378685,113.6152380952381,26,18,173,2,159
1450,270,613,112.05950113378685,114.77623582766441,26,15,362,3,343
1451,270,628,112.05950113378685,113.6152380952381,26,14,364,2,358
1452,270,662,112.05950113378685,114.79945578231293,26,17,409,3,392
1453,257,43,113.12761904761905,114.6833560090703,25,46,224,2,214
1454,257,10,113.12761904761905,115.1245351473923,25,48,262,2,247
1455,257,210,113.12761904761905,114.1492970521542,25,30,64,1,47
1456,257,265,113.12761904761905,115.14775510204082,25,30,87,2,8
1457,257,613,113.12761904761905,114.77623582766441,25,15,363,2,356
1458,257,428,113.12761904761905,115.8443537414966,25,11,207,3,171
1459,257,662,113.12761904761905,114.79945578231293,25,17,411,2,405
1460,257,616,113.12761904761905,115.63537414965987,25,7,375,3,359
1461,210,7,114.1492970521542,116.23909297052154,30,43,222,2,203
1462,210,240,114.1492970521542,116.23909297052154,30,29,95,2,30
1463,210,428,114.1492970521542,115.8443537414966,30,11,230,2,218
1464,210,429,114.1492970521542,116.58739229024944,30,14,243,2,219
