,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2981,423,14,138.41414965986394,141.0380045351474,19,43,424,3,409
2982,423,247,138.41414965986394,139.9002267573696,19,26,187,1,176
2983,423,212,138.41414965986394,141.33986394557823,19,22,246,3,211
2984,423,413,138.41414965986394,139.8770068027211,19,17,64,1,10
2985,423,424,138.41414965986394,141.33986394557823,19,15,126,3,1
2986,423,410,138.41414965986394,141.38630385487528,19,15,129,3,13
2987,423,625,138.41414965986394,139.45904761904762,19,13,207,1,202
2988,423,776,138.41414965986394,140.75936507936507,19,15,367,2,353
2989,413,14,139.8770068027211,141.0380045351474,17,43,402,1,399
2990,413,82,139.8770068027211,141.89714285714285,17,42,342,2,331
2991,413,212,139.8770068027211,141.33986394557823,17,22,211,1,201
2992,413,291,139.8770068027211,142.0132426303855,17,23,153,2,122
2993,413,424,139.8770068027211,141.33986394557823,17,15,64,1,11
2994,413,410,139.8770068027211,141.38630385487528,17,15,65,2,3
2995,413,531,139.8770068027211,142.68662131519275,17,20,169,3,118
2996,413,762,139.8770068027211,141.89714285714285,17,15,360,2,349
2997,413,731,139.8770068027211,142.68662131519275,17,14,340,3,318
2998,424,46,141.33986394557823,143.33678004535147,15,43,388,2,378
2999,424,46,141.33986394557823,143.40643990929706,15,42,388,2,378
3000,424,207,141.33986394557823,143.36,15,29,234,2,217
3001,424,207,141.33986394557823,143.40643990929706,15,27,235,2,217
3002,424,531,141.33986394557823,142.68662131519275,15,20,122,1,107
3003,424,480,141.33986394557823,143.75473922902495,15,15,118,2,56
3004,424,731,141.33986394557823,142.68662131519275,15,14,312,1,307
3005,410,46,141.38630385487528,143.33678004535147,15,43,374,2,364
3006,410,46,141.38630385487528,143.40643990929706,15,42,374,2,364
3007,410,207,141.38630385487528,143.36,15,29,220,2,203
3008,410,207,141.38630385487528,143.40643990929706,15,27,221,2,203
3009,410,531,141.38630385487528,142.68662131519275,15,20,133,1,121
3010,410,480,141.38630385487528,143.75473922902495,15,15,124,2,70
3011,410,731,141.38630385487528,142.68662131519275,15,14,326,1,321
3012,531,381,142.68662131519275,145.14793650793652,20,30,184,2,150
3013,531,390,142.68662131519275,145.63555555555556,20,30,190,3,141
3014,531,480,142.68662131519275,143.75473922902495,20,15,69,1,51
3015,531,410,142.68662131519275,144.5906575963719,20,27,146,2,121
3016,480,23,143.75473922902495,144.7764172335601,15,41,459,1,457
3017,480,83,143.75473922902495,146.35537414965987,15,45,412,3,397
3018,480,15,143.75473922902495,146.44825396825397,15,46,479,3,465
3019,480,381,143.75473922902495,145.14793650793652,15,30,116,1,99
3020,480,390,143.75473922902495,145.63555555555556,15,30,121,2,90
3021,480,301,143.75473922902495,146.70367346938775,15,25,219,3,179
3022,480,414,143.75473922902495,145.7748752834467,15,29,109,2,66
3023,480,416,143.75473922902495,146.49469387755101,15,18,134,3,64
3024,480,730,143.75473922902495,145.72843537414965,15,15,264,2,250
3025,410,83,144.5906575963719,146.35537414965987,27,45,336,2,327
3026,410,15,144.5906575963719,146.44825396825397,27,46,403,2,395
3027,410,390,144.5906575963719,145.63555555555556,27,30,49,1,20
3028,410,301,144.5906575963719,146.70367346938775,27,25,142,2,109
3029,410,414,144.5906575963719,145.7748752834467,27,29,51,1,4
3030,410,416,144.5906575963719,146.49469387755101,27,18,82,2,6
3031,410,730,144.5906575963719,145.72843537414965,27,15,324,1,320
3032,414,6,145.7748752834467,148.12009070294786,29,50,420,2,408
3033,414,366,145.7748752834467,148.23619047619047,29,31,116,2,48
3034,414,418,145.7748752834467,148.07365079365078,29,24,99,2,4
3035,414,654,145.7748752834467,147.58603174603175,29,16,252,2,240
3036,414,762,145.7748752834467,148.46839002267575,29,26,367,3,348
3037,414,865,145.7748752834467,147.6092517006803,29,16,458,2,451
3038,414,820,145.7748752834467,148.5380498866213,29,23,423,3,406
3039,416,6,146.49469387755101,148.12009070294786,18,50,416,2,410
3040,416,6,146.49469387755101,149.141768707483,18,50,426,3,410
3041,416,366,146.49469387755101,148.23619047619047,18,31,90,2,50
3042,416,307,146.49469387755101,148.95600907029478,18,31,152,2,109
3043,416,205,146.49469387755101,149.44362811791385,18,27,246,3,211
3044,416,418,146.49469387755101,148.07365079365078,18,24,68,2,2
3045,416,424,146.49469387755101,149.09532879818593,18,22,112,3,8
3046,416,654,146.49469387755101,147.58603174603175,18,16,243,1,238
3047,416,762,146.49469387755101,148.46839002267575,18,26,356,2,346
3048,416,865,146.49469387755101,147.6092517006803,18,16,452,1,449
3049,416,820,146.49469387755101,148.5380498866213,18,23,413,2,404
3050,418,6,148.07365079365078,149.141768707483,24,50,415,1,412
3051,418,6,148.07365079365078,150.16344671201816,24,49,422,2,412
3052,418,205,148.07365079365078,149.44362811791385,24,27,221,1,213
3053,418,218,148.07365079365078,150.465306122449,24,30,225,2,200
3054,418,424,148.07365079365078,149.09532879818593,24,22,44,1,6
3055,418,428,148.07365079365078,150.11700680272108,24,23,89,2,10
3056,418,800,148.07365079365078,150.25632653061226,24,16,393,2,382
3057,418,800,148.07365079365078,150.99936507936508,24,18,402,3,382
3058,424,6,149.09532879818593,150.16344671201816,22,49,421,1,418
